DATE,CPIEHOUSE,PCE,OER,US_National_Home_Prices,Consumer_Price_Index,Inflation_Rate
2005-05-01,205.9,8671.6,229.5,169.351,223.8,193.6
2005-06-01,207.1,8753.4,229.8,171.19,224.0,193.7
2005-07-01,208.6,8853.8,230.3,172.86,224.6,194.9
2005-08-01,208.8,8850.1,230.7,174.442,224.9,196.1
2005-09-01,208.3,8900.4,231.2,176.438,224.6,198.8
2005-10-01,210.3,8938.5,231.6,178.028,225.8,199.1
2005-11-01,210.1,8946.2,232.2,179.68,226.5,198.1
2005-12-01,209.6,8981.1,232.7,180.91,227.1,198.1
2006-01-01,211.5,9071.6,233.4,182.321,227.5,199.3
2006-02-01,212.1,9096.0,234.1,183.287,228.3,199.4
2006-03-01,213.0,9132.9,234.9,184.364,229.3,199.7
2006-04-01,213.4,9191.6,235.8,184.329,230.1,200.7
2006-05-01,213.9,9231.8,236.9,184.156,231.0,201.3
2006-06-01,215.4,9259.6,238.0,183.507,231.9,201.8
2006-07-01,216.4,9343.8,238.9,183.068,232.7,202.9
2006-08-01,217.0,9342.2,239.7,182.594,233.5,203.8
2006-09-01,216.8,9375.4,240.4,182.798,234.0,202.8
2006-10-01,216.2,9393.6,241.3,183.198,235.0,201.9
2006-11-01,216.3,9400.2,242.0,183.609,235.8,202.0
2006-12-01,216.5,9488.3,242.7,184.139,236.5,203.1
2007-01-01,218.093,9538.7,243.345,184.517,237.255,203.437
2007-02-01,219.364,9566.0,244.02,184.598,238.107,204.226
2007-03-01,220.385,9611.7,244.602,184.15,238.538,205.288
2007-04-01,220.999,9643.6,244.993,183.01,239.14,205.904
2007-05-01,221.235,9685.8,245.236,181.6,239.637,206.755
2007-06-01,223.014,9706.8,245.69,180.254,240.345,207.234
2007-07-01,223.668,9751.1,246.149,179.111,240.843,207.603
2007-08-01,223.522,9798.9,246.815,178.116,241.45,207.667
2007-09-01,223.2,9845.1,247.487,177.558,242.037,208.547
2007-10-01,223.104,9882.7,248.075,176.62400000000002,242.581,209.19
2007-11-01,223.194,9955.9,248.876,175.14700000000002,243.305,210.834
2007-12-01,223.368,9972.8,249.532,174.342,243.979,211.445
2008-01-01,224.93,9996.4,250.013,173.132,244.564,212.174
2008-02-01,225.998,9981.7,250.419,171.541,244.926,212.687
2008-03-01,227.851,10035.3,250.899,170.053,245.659,213.448
2008-04-01,228.246,10070.3,251.408,168.338,245.608,213.942
2008-05-01,229.118,10132.3,251.676,166.65900000000002,245.902,215.208
2008-06-01,231.403,10187.1,252.229,165.017,246.406,217.463
2008-07-01,233.331,10185.1,252.621,163.566,246.863,219.016
2008-08-01,232.549,10175.7,252.992,161.987,247.208,218.69
2008-09-01,231.128,10116.4,253.572,160.308,247.723,218.877
2008-10-01,230.08,10034.1,253.936,158.327,247.995,216.995
2008-11-01,228.745,9885.2,254.601,156.142,248.486,213.153
2008-12-01,228.067,9801.5,254.772,153.619,248.508,211.398
2009-01-01,229.176,9847.2,255.33,151.507,248.963,211.933
2009-02-01,229.552,9824.5,255.657,150.015,249.087,212.705
2009-03-01,229.924,9773.2,256.23,148.66,249.36,212.495
2009-04-01,229.531,9772.5,256.603,147.94899999999998,249.579,212.709
2009-05-01,229.153,9791.6,257.028,147.694,249.643,213.022
2009-06-01,230.39,9852.4,257.073,148.09,249.492,214.79
2009-07-01,230.537,9886.3,257.045,148.41,249.149,214.726
2009-08-01,230.111,10004.1,257.248,148.278,249.519,215.445
2009-09-01,229.265,9927.8,256.96,148.025,249.415,215.861
2009-10-01,228.806,9976.7,256.921,147.85,249.643,216.509
2009-11-01,227.715,9985.7,256.617,148.134,249.211,217.234
2009-12-01,227.369,10052.6,256.597,147.929,249.219,217.347
2010-01-01,227.846,10056.1,256.423,147.39600000000002,248.034,217.488
2010-02-01,227.756,10093.4,256.37,145.631,247.997,217.281
2010-03-01,227.917,10156.0,256.179,145.859,247.914,217.353
2010-04-01,227.752,10182.3,256.147,146.403,247.959,217.403
2010-05-01,227.915,10210.8,256.296,146.394,248.128,217.29
2010-06-01,228.615,10231.3,256.442,145.721,248.295,217.199
2010-07-01,228.938,10268.1,256.545,144.991,248.43,217.605
2010-08-01,228.866,10307.1,256.567,143.916,248.43,217.923
2010-09-01,228.487,10327.1,256.681,143.019,248.568,218.275
2010-10-01,228.074,10386.4,256.827,142.531,248.692,219.035
2010-11-01,227.738,10433.6,257.102,142.173,248.993,219.59
2010-12-01,228.12,10471.0,257.326,142.06,249.284,220.472
2011-01-01,228.802,10514.3,257.609,141.52100000000002,249.621,221.187
2011-02-01,229.383,10540.6,257.973,140.35,249.924,221.898
2011-03-01,229.885,10619.7,258.197,139.981,250.158,223.046
2011-04-01,230.091,10652.1,258.422,140.01,250.412,224.093
2011-05-01,230.683,10672.2,258.716,139.905,250.66,224.806
2011-06-01,231.72,10694.8,259.114,139.862,251.178,224.806
2011-07-01,232.396,10731.6,259.695,139.73,251.834,225.395
2011-08-01,232.653,10750.3,260.192,139.309,252.329,226.106
2011-09-01,232.676,10783.2,260.495,138.668,252.668,226.597
2011-10-01,232.302,10802.9,260.983,137.952,253.184,226.75
2011-11-01,232.135,10806.8,261.362,137.15200000000002,253.619,227.169
2011-12-01,232.294,10817.8,261.852,136.674,254.15,227.223
2012-01-01,232.965,10896.8,262.345,136.607,254.512,227.842
2012-02-01,233.252,10987.2,262.699,136.533,254.951,228.329
2012-03-01,233.694,10993.9,263.263,137.904,255.474,228.807
2012-04-01,233.935,11018.5,263.847,139.154,256.056,229.187
2012-05-01,234.161,11006.8,264.177,140.155,256.451,228.713
2012-06-01,235.221,10989.8,264.452,141.03,256.813,228.524
2012-07-01,235.553,11016.8,264.87,141.66899999999998,257.153,228.59
2012-08-01,235.975,11056.0,265.413,142.279,257.647,229.918
2012-09-01,236.222,11105.3,266.004,142.908,258.233,231.015
2012-10-01,236.02,11137.4,266.469,143.6,258.816,231.638
2012-11-01,236.17,11178.4,266.896,144.585,259.216,231.249
2012-12-01,236.399,11181.2,267.307,145.503,259.644,231.221
2013-01-01,237.139,11252.4,267.763,146.827,260.142,231.679
2013-02-01,237.754,11290.5,268.302,147.784,260.719,232.937
2013-03-01,237.998,11290.1,268.732,149.963,261.176,232.282
2013-04-01,238.319,11281.1,269.289,151.519,261.679,231.797
2013-05-01,239.202,11321.6,269.799,152.85,262.263,231.893
2013-06-01,240.424,11344.4,270.34,154.2,262.797,232.445
2013-07-01,240.794,11372.6,270.735,155.60399999999998,263.239,232.9
2013-08-01,240.95,11406.6,271.391,156.965,263.86,233.456
2013-09-01,241.225,11445.9,271.905,158.227,264.321,233.544
2013-10-01,240.807,11498.0,272.497,159.24200000000002,264.684,233.669
2013-11-01,240.976,11562.5,273.186,160.07399999999998,265.496,234.1
2013-12-01,241.479,11593.2,273.936,160.994,266.228,234.719
2014-01-01,242.961,11578.8,274.507,161.92700000000002,266.892,235.288
2014-02-01,243.657,11636.9,275.106,162.525,267.481,235.547
2014-03-01,244.73,11722.3,275.776,163.086,268.287,236.028
2014-04-01,244.444,11762.3,276.358,163.393,268.923,236.468
2014-05-01,245.513,11807.3,276.937,163.66,269.715,236.918
2014-06-01,246.649,11861.7,277.468,164.06400000000002,270.149,237.231
2014-07-01,247.257,11904.4,278.108,164.579,270.891,237.498
2014-08-01,247.365,11983.7,278.672,165.215,271.493,237.46
2014-09-01,247.455,11991.4,279.255,165.905,272.118,237.477
2014-10-01,247.269,12064.7,279.882,166.641,272.73,237.43
2014-11-01,247.156,12083.9,280.538,167.335,273.436,236.983
2014-12-01,247.439,12096.1,281.036,168.051,273.997,236.252
2015-01-01,248.288,12066.7,281.747,168.634,274.762,234.747
2015-02-01,248.867,12116.6,282.506,169.12900000000002,275.47,235.342
2015-03-01,249.337,12176.1,283.24,169.799,276.258,235.976
2015-04-01,249.725,12209.1,284.031,170.298,277.003,236.222
2015-05-01,250.161,12275.4,284.681,170.88,277.524,237.001
2015-06-01,251.682,12307.9,285.632,171.47099999999998,278.284,237.657
2015-07-01,252.192,12364.9,286.425,172.13299999999998,279.329,238.034
2015-08-01,252.4,12396.2,287.067,172.93599999999998,279.921,238.033
2015-09-01,252.715,12386.4,287.837,173.828,280.737,237.498
2015-10-01,252.548,12394.9,288.495,174.792,281.429,237.733
2015-11-01,252.519,12423.2,289.126,175.738,282.129,238.017
2015-12-01,252.71,12452.0,289.841,176.544,282.779,237.761
2016-01-01,253.625,12478.0,290.654,177.274,283.714,237.652
2016-02-01,254.278,12554.5,291.408,177.649,284.502,237.336
2016-03-01,254.755,12537.0,292.103,178.16400000000002,285.122,238.08
2016-04-01,255.064,12611.5,292.964,178.766,285.853,238.992
2016-05-01,256.163,12652.7,293.973,179.429,286.855,239.557
2016-06-01,257.698,12731.2,294.876,180.084,287.819,240.222
2016-07-01,258.399,12756.7,295.715,180.834,288.524,240.101
2016-08-01,259.011,12788.1,296.533,181.85,289.367,240.545
2016-09-01,259.676,12846.6,297.595,182.823,290.369,241.176
2016-10-01,259.822,12867.0,298.459,183.75,291.378,241.741
2016-11-01,259.885,12893.0,299.43,184.759,292.227,242.026
2016-12-01,260.459,13005.9,300.253,185.725,293.066,242.637
2017-01-01,261.654,13063.7,300.965,186.805,293.769,243.618
2017-02-01,262.509,13088.4,301.735,187.313,294.543,244.006
2017-03-01,262.794,13139.9,302.35,187.992,295.012,243.892
2017-04-01,263.328,13169.2,302.947,188.724,295.741,244.193
2017-05-01,264.176,13171.9,303.585,189.616,296.461,244.004
2017-06-01,265.42,13225.2,304.426,190.513,297.215,244.163
2017-07-01,265.684,13263.3,305.214,191.45,297.676,244.243
2017-08-01,266.442,13294.6,306.227,192.663,298.904,245.183
2017-09-01,266.838,13417.3,307.062,193.759,299.711,246.435
2017-10-01,267.063,13447.5,308.005,194.805,300.814,246.626
2017-11-01,267.116,13540.6,308.797,195.958,301.43,247.284
2017-12-01,267.79,13666.1,309.832,197.178,302.428,247.805
2018-01-01,268.912,13703.3,310.641,198.314,303.213,248.859
2018-02-01,269.806,13738.7,311.217,199.227,303.784,249.529
2018-03-01,270.599,13793.2,312.213,199.961,304.812,249.577
2018-04-01,271.182,13838.4,313.179,200.655,305.72,250.227
2018-05-01,272.095,13905.0,313.979,201.423,306.808,250.792
2018-06-01,272.906,13930.4,314.681,202.237,307.183,251.018
2018-07-01,273.54,13974.8,315.589,202.907,308.05,251.214
2018-08-01,274.222,14014.0,316.448,203.688,309.004,251.663
2018-09-01,274.251,14017.8,317.132,204.353,309.522,252.182
2018-10-01,274.627,14083.1,318.034,205.12,310.401,252.772
2018-11-01,274.846,14162.9,319.028,205.679,311.247,252.594
2018-12-01,275.752,14051.6,319.79,206.169,312.132,252.767
2019-01-01,276.738,14088.4,320.611,206.539,313.002,252.718
2019-02-01,277.531,14115.5,321.577,206.848,314.063,253.322
2019-03-01,278.353,14240.1,322.607,207.047,315.106,254.202
2019-04-01,278.949,14278.3,323.706,207.506,316.237,255.211
2019-05-01,279.626,14340.8,324.498,208.138,317.093,255.29
2019-06-01,281.046,14391.2,325.425,208.659,317.937,255.159
2019-07-01,281.683,14471.8,326.252,209.262,318.764,255.685
2019-08-01,281.853,14525.7,327.051,210.102,319.362,256.059
2019-09-01,282.343,14555.6,327.945,210.913,320.374,256.511
2019-10-01,282.438,14584.0,328.604,211.808,320.815,257.244
2019-11-01,282.701,14678.6,329.448,212.805,321.567,257.803
2019-12-01,283.014,14741.3,330.295,213.955,322.204,258.616
2020-01-01,284.245,14815.7,331.367,214.99400000000003,323.409,259.037
2020-02-01,285.084,14810.7,332.144,215.837,324.501,259.248
2020-03-01,285.044,13793.0,333.004,216.365,324.6,258.124
2020-04-01,284.946,12228.3,333.658,216.801,324.504,256.092
2020-05-01,285.594,13251.4,334.419,216.987,325.22,255.868
2020-06-01,286.63,14027.1,334.656,217.63,325.491,256.986
2020-07-01,287.259,14285.1,335.367,219.322,326.249,258.278
2020-08-01,287.653,14428.4,335.821,222.424,326.693,259.411
2020-09-01,287.932,14655.0,336.101,225.853,326.95,260.029
2020-10-01,287.87,14702.5,336.787,229.781,327.32,260.286
2020-11-01,288.15,14675.8,336.924,233.235,327.683,260.813
2020-12-01,288.629,14801.8,337.439,236.521,328.095,262.035
2021-01-01,289.354,15047.3,338.011,239.55900000000003,328.564,262.65
2021-02-01,290.235,14948.2,338.869,242.325,329.217,263.638
2021-03-01,291.182,15657.6,339.686,245.402,330.113,264.914
2021-04-01,292.451,15854.1,340.461,249.055,331.312,266.67
2021-05-01,293.991,15890.0,341.455,253.426,332.389,268.444
2021-06-01,295.769,16108.5,342.482,258.381,333.796,270.559
2021-07-01,297.07,16150.8,343.505,262.707,335.35,271.764
2021-08-01,297.873,16305.6,344.373,266.921,335.901,272.87
2021-09-01,299.332,16398.9,345.828,270.402,337.283,274.028
2021-10-01,301.038,16613.8,347.322,273.769,338.772,276.522
2021-11-01,302.162,16741.6,348.798,277.251,340.36,278.711
2021-12-01,303.339,16799.2,350.219,281.393,341.802,280.887
2022-01-01,305.662,16888.6,351.813,285.921,342.953,282.599
2022-02-01,307.336,16999.7,353.44,291.09,344.88,284.61
2022-03-01,309.467,17203.6,355.074,296.353,346.61,287.472
2022-04-01,311.133,17310.5,356.758,300.55,348.328,288.611
2022-05-01,313.939,17384.8,358.853,303.796,350.489,291.268
2022-06-01,317.101,17550.0,361.262,304.755,352.514,294.728
2022-07-01,318.529,17556.4,363.559,303.714,354.53,294.628
2022-08-01,320.808,17692.2,366.079,301.596,356.91,295.32
2022-09-01,322.979,17804.0,368.978,299.38,359.565,296.539
2022-10-01,324.476,17915.1,371.282,298.922,362.16,297.987
2022-11-01,325.493,17892.5,373.717,298.312,364.48,298.598
2022-12-01,327.6,17943.6,376.659,297.471,367.355,298.99
